imo,canonical_name,operator,operator_group,vessel_segment,registry_decision,active_status,source_name,source_url,source_checked_at,notes
9141065,Norwegian Spirit,Norwegian Cruise Line,Norwegian Cruise Line Holdings,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Norwegian Cruise Line fleet page + VesselFinder,https://www.ncl.com/cruise-ship,2026-07-02,Official fleet evidence https://www.ncl.com/cruise-ship lists Norwegian Spirit in the Norwegian Cruise Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9141065 confirms NORWEGIAN SPIRIT and IMO 9141065.
9209221,Pride of America,Norwegian Cruise Line,Norwegian Cruise Line Holdings,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Norwegian Cruise Line fleet page + VesselFinder,https://www.ncl.com/cruise-ship,2026-07-02,Official fleet evidence https://www.ncl.com/cruise-ship lists Pride of America in the Norwegian Cruise Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9209221 confirms PRIDE OF AMERICA and IMO 9209221.
9304045,Norwegian Jewel,Norwegian Cruise Line,Norwegian Cruise Line Holdings,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Norwegian Cruise Line fleet page + VesselFinder,https://www.ncl.com/cruise-ship,2026-07-02,Official fleet evidence https://www.ncl.com/cruise-ship lists Norwegian Jewel in the Norwegian Cruise Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9304045 confirms NORWEGIAN JEWEL and IMO 9304045.
9342281,Norwegian Pearl,Norwegian Cruise Line,Norwegian Cruise Line Holdings,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Norwegian Cruise Line fleet page + VesselFinder,https://www.ncl.com/cruise-ship,2026-07-02,Official fleet evidence https://www.ncl.com/cruise-ship lists Norwegian Pearl in the Norwegian Cruise Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9342281 confirms NORWEGIAN PEARL and IMO 9342281.
9304057,Norwegian Jade,Norwegian Cruise Line,Norwegian Cruise Line Holdings,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Norwegian Cruise Line fleet page + VesselFinder,https://www.ncl.com/cruise-ship,2026-07-02,Official fleet evidence https://www.ncl.com/cruise-ship lists Norwegian Jade in the Norwegian Cruise Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9304057 confirms NORWEGIAN JADE and IMO 9304057.
9355733,Norwegian Gem,Norwegian Cruise Line,Norwegian Cruise Line Holdings,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Norwegian Cruise Line fleet page + VesselFinder,https://www.ncl.com/cruise-ship,2026-07-02,Official fleet evidence https://www.ncl.com/cruise-ship lists Norwegian Gem in the Norwegian Cruise Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9355733 confirms NORWEGIAN GEM and IMO 9355733.
9410569,Norwegian Epic,Norwegian Cruise Line,Norwegian Cruise Line Holdings,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Norwegian Cruise Line fleet page + VesselFinder,https://www.ncl.com/cruise-ship,2026-07-02,Official fleet evidence https://www.ncl.com/cruise-ship lists Norwegian Epic in the Norwegian Cruise Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9410569 confirms NORWEGIAN EPIC and IMO 9410569.
9606912,Norwegian Breakaway,Norwegian Cruise Line,Norwegian Cruise Line Holdings,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Norwegian Cruise Line fleet page + VesselFinder,https://www.ncl.com/cruise-ship,2026-07-02,Official fleet evidence https://www.ncl.com/cruise-ship lists Norwegian Breakaway in the Norwegian Cruise Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9606912 confirms NORWEGIAN BREAKAWAY and IMO 9606912.
9606924,Norwegian Getaway,Norwegian Cruise Line,Norwegian Cruise Line Holdings,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Norwegian Cruise Line fleet page + VesselFinder,https://www.ncl.com/cruise-ship,2026-07-02,Official fleet evidence https://www.ncl.com/cruise-ship lists Norwegian Getaway in the Norwegian Cruise Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9606924 confirms NORWEGIAN GETAWAY and IMO 9606924.
9677076,Norwegian Escape,Norwegian Cruise Line,Norwegian Cruise Line Holdings,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Norwegian Cruise Line fleet page + VesselFinder,https://www.ncl.com/cruise-ship,2026-07-02,Official fleet evidence https://www.ncl.com/cruise-ship lists Norwegian Escape in the Norwegian Cruise Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9677076 confirms NORWEGIAN ESCAPE and IMO 9677076.
9703796,Norwegian Joy,Norwegian Cruise Line,Norwegian Cruise Line Holdings,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Norwegian Cruise Line fleet page + VesselFinder,https://www.ncl.com/cruise-ship,2026-07-02,Official fleet evidence https://www.ncl.com/cruise-ship lists Norwegian Joy in the Norwegian Cruise Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9703796 confirms NORWEGIAN JOY and IMO 9703796.
9751509,Norwegian Bliss,Norwegian Cruise Line,Norwegian Cruise Line Holdings,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Norwegian Cruise Line fleet page + VesselFinder,https://www.ncl.com/cruise-ship,2026-07-02,Official fleet evidence https://www.ncl.com/cruise-ship lists Norwegian Bliss in the Norwegian Cruise Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9751509 confirms NORWEGIAN BLISS and IMO 9751509.
9751511,Norwegian Encore,Norwegian Cruise Line,Norwegian Cruise Line Holdings,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Norwegian Cruise Line fleet page + VesselFinder,https://www.ncl.com/cruise-ship,2026-07-02,Official fleet evidence https://www.ncl.com/cruise-ship lists Norwegian Encore in the Norwegian Cruise Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9751511 confirms NORWEGIAN ENCORE and IMO 9751511.
9823986,Norwegian Prima,Norwegian Cruise Line,Norwegian Cruise Line Holdings,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Norwegian Cruise Line fleet page + VesselFinder,https://www.ncl.com/cruise-ship,2026-07-02,Official fleet evidence https://www.ncl.com/cruise-ship lists Norwegian Prima in the Norwegian Cruise Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9823986 confirms NORWEGIAN PRIMA and IMO 9823986.
9823998,Norwegian Viva,Norwegian Cruise Line,Norwegian Cruise Line Holdings,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Norwegian Cruise Line fleet page + VesselFinder,https://www.ncl.com/cruise-ship,2026-07-02,Official fleet evidence https://www.ncl.com/cruise-ship lists Norwegian Viva in the Norwegian Cruise Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9823998 confirms NORWEGIAN VIVA and IMO 9823998.
9156474,Regatta,Oceania Cruises,Norwegian Cruise Line Holdings,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Oceania Cruises fleet page + VesselFinder,https://www.oceaniacruises.com/ships,2026-07-02,Official fleet evidence https://www.oceaniacruises.com/ships lists Regatta in the Oceania Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9156474 confirms REGATTA and IMO 9156474.
9156462,Insignia,Oceania Cruises,Norwegian Cruise Line Holdings,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Oceania Cruises fleet page + VesselFinder,https://www.oceaniacruises.com/ships,2026-07-02,Official fleet evidence https://www.oceaniacruises.com/ships lists Insignia in the Oceania Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9156462 confirms INSIGNIA and IMO 9156462.
9200938,Nautica,Oceania Cruises,Norwegian Cruise Line Holdings,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Oceania Cruises fleet page + VesselFinder,https://www.oceaniacruises.com/ships,2026-07-02,Official fleet evidence https://www.oceaniacruises.com/ships lists Nautica in the Oceania Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9200938 confirms NAUTICA and IMO 9200938.
9187899,Sirena,Oceania Cruises,Norwegian Cruise Line Holdings,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Oceania Cruises fleet page + VesselFinder,https://www.oceaniacruises.com/ships,2026-07-02,Official fleet evidence https://www.oceaniacruises.com/ships lists Sirena in the Oceania Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9187899 confirms SIRENA and IMO 9187899.
9438066,Marina,Oceania Cruises,Norwegian Cruise Line Holdings,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Oceania Cruises fleet page + VesselFinder,https://www.oceaniacruises.com/ships,2026-07-02,Official fleet evidence https://www.oceaniacruises.com/ships lists Marina in the Oceania Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9438066 confirms MARINA and IMO 9438066.
9438078,Riviera,Oceania Cruises,Norwegian Cruise Line Holdings,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Oceania Cruises fleet page + VesselFinder,https://www.oceaniacruises.com/ships,2026-07-02,Official fleet evidence https://www.oceaniacruises.com/ships lists Riviera in the Oceania Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9438078 confirms RIVIERA and IMO 9438078.
9876957,Vista,Oceania Cruises,Norwegian Cruise Line Holdings,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Oceania Cruises fleet page + VesselFinder,https://www.oceaniacruises.com/ships,2026-07-02,Official fleet evidence https://www.oceaniacruises.com/ships lists Vista in the Oceania Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9876957 confirms VISTA and IMO 9876957.
9064126,Seven Seas Navigator,Regent Seven Seas Cruises,Norwegian Cruise Line Holdings,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Regent Seven Seas Cruises fleet page + VesselFinder,https://www.rssc.com/ships,2026-07-02,Official fleet evidence https://www.rssc.com/ships lists Seven Seas Navigator in the Regent Seven Seas Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9064126 confirms SEVEN SEAS NAVIGATOR and IMO 9064126.
9210139,Seven Seas Mariner,Regent Seven Seas Cruises,Norwegian Cruise Line Holdings,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Regent Seven Seas Cruises fleet page + VesselFinder,https://www.rssc.com/ships,2026-07-02,Official fleet evidence https://www.rssc.com/ships lists Seven Seas Mariner in the Regent Seven Seas Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9210139 confirms SEVEN SEAS MARINER and IMO 9210139.
9247144,Seven Seas Voyager,Regent Seven Seas Cruises,Norwegian Cruise Line Holdings,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Regent Seven Seas Cruises fleet page + VesselFinder,https://www.rssc.com/ships,2026-07-02,Official fleet evidence https://www.rssc.com/ships lists Seven Seas Voyager in the Regent Seven Seas Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9247144 confirms SEVEN SEAS VOYAGER and IMO 9247144.
9703150,Seven Seas Explorer,Regent Seven Seas Cruises,Norwegian Cruise Line Holdings,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Regent Seven Seas Cruises fleet page + VesselFinder,https://www.rssc.com/ships,2026-07-02,Official fleet evidence https://www.rssc.com/ships lists Seven Seas Explorer in the Regent Seven Seas Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9703150 confirms SEVEN SEAS EXPLORER and IMO 9703150.
9807085,Seven Seas Splendor,Regent Seven Seas Cruises,Norwegian Cruise Line Holdings,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Regent Seven Seas Cruises fleet page + VesselFinder,https://www.rssc.com/ships,2026-07-02,Official fleet evidence https://www.rssc.com/ships lists Seven Seas Splendor in the Regent Seven Seas Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9807085 confirms SEVEN SEAS SPLENDOR and IMO 9807085.
9877444,Seven Seas Grandeur,Regent Seven Seas Cruises,Norwegian Cruise Line Holdings,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Regent Seven Seas Cruises fleet page + VesselFinder,https://www.rssc.com/ships,2026-07-02,Official fleet evidence https://www.rssc.com/ships lists Seven Seas Grandeur in the Regent Seven Seas Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9877444 confirms SEVEN SEAS GRANDEUR and IMO 9877444.
9210141,MSC Armonia,MSC Cruises,Independent / other major operators,OCEAN_CRUISE,ACCEPT,ACTIVE,Official MSC Cruises fleet page + VesselFinder,https://www.msccruises.com/cruise/ships,2026-07-02,Official fleet evidence https://www.msccruises.com/cruise/ships lists MSC Armonia in the MSC Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9210141 confirms MSC ARMONIA and IMO 9210141.
9210153,MSC Sinfonia,MSC Cruises,Independent / other major operators,OCEAN_CRUISE,ACCEPT,ACTIVE,Official MSC Cruises fleet page + VesselFinder,https://www.msccruises.com/cruise/ships,2026-07-02,Official fleet evidence https://www.msccruises.com/cruise/ships lists MSC Sinfonia in the MSC Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9210153 confirms MSC SINFONIA and IMO 9210153.
9246102,MSC Lirica,MSC Cruises,Independent / other major operators,OCEAN_CRUISE,ACCEPT,ACTIVE,Official MSC Cruises fleet page + VesselFinder,https://www.msccruises.com/cruise/ships,2026-07-02,Official fleet evidence https://www.msccruises.com/cruise/ships lists MSC Lirica in the MSC Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9246102 confirms MSC LIRICA and IMO 9246102.
9250464,MSC Opera,MSC Cruises,Independent / other major operators,OCEAN_CRUISE,ACCEPT,ACTIVE,Official MSC Cruises fleet page + VesselFinder,https://www.msccruises.com/cruise/ships,2026-07-02,Official fleet evidence https://www.msccruises.com/cruise/ships lists MSC Opera in the MSC Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9250464 confirms MSC OPERA and IMO 9250464.
9320087,MSC Musica,MSC Cruises,Independent / other major operators,OCEAN_CRUISE,ACCEPT,ACTIVE,Official MSC Cruises fleet page + VesselFinder,https://www.msccruises.com/cruise/ships,2026-07-02,Official fleet evidence https://www.msccruises.com/cruise/ships lists MSC Musica in the MSC Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9320087 confirms MSC MUSICA and IMO 9320087.
9320099,MSC Orchestra,MSC Cruises,Independent / other major operators,OCEAN_CRUISE,ACCEPT,ACTIVE,Official MSC Cruises fleet page + VesselFinder,https://www.msccruises.com/cruise/ships,2026-07-02,Official fleet evidence https://www.msccruises.com/cruise/ships lists MSC Orchestra in the MSC Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9320099 confirms MSC ORCHESTRA and IMO 9320099.
9387073,MSC Poesia,MSC Cruises,Independent / other major operators,OCEAN_CRUISE,ACCEPT,ACTIVE,Official MSC Cruises fleet page + VesselFinder,https://www.msccruises.com/cruise/ships,2026-07-02,Official fleet evidence https://www.msccruises.com/cruise/ships lists MSC Poesia in the MSC Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9387073 confirms MSC POESIA and IMO 9387073.
9387085,MSC Magnifica,MSC Cruises,Independent / other major operators,OCEAN_CRUISE,ACCEPT,ACTIVE,Official MSC Cruises fleet page + VesselFinder,https://www.msccruises.com/cruise/ships,2026-07-02,Official fleet evidence https://www.msccruises.com/cruise/ships lists MSC Magnifica in the MSC Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9387085 confirms MSC MAGNIFICA and IMO 9387085.
9359791,MSC Fantasia,MSC Cruises,Independent / other major operators,OCEAN_CRUISE,ACCEPT,ACTIVE,Official MSC Cruises fleet page + VesselFinder,https://www.msccruises.com/cruise/ships,2026-07-02,Official fleet evidence https://www.msccruises.com/cruise/ships lists MSC Fantasia in the MSC Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9359791 confirms MSC FANTASIA and IMO 9359791.
9359806,MSC Splendida,MSC Cruises,Independent / other major operators,OCEAN_CRUISE,ACCEPT,ACTIVE,Official MSC Cruises fleet page + VesselFinder,https://www.msccruises.com/cruise/ships,2026-07-02,Official fleet evidence https://www.msccruises.com/cruise/ships lists MSC Splendida in the MSC Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9359806 confirms MSC SPLENDIDA and IMO 9359806.
9585285,MSC Divina,MSC Cruises,Independent / other major operators,OCEAN_CRUISE,ACCEPT,ACTIVE,Official MSC Cruises fleet page + VesselFinder,https://www.msccruises.com/cruise/ships,2026-07-02,Official fleet evidence https://www.msccruises.com/cruise/ships lists MSC Divina in the MSC Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9585285 confirms MSC DIVINA and IMO 9585285.
9595321,MSC Preziosa,MSC Cruises,Independent / other major operators,OCEAN_CRUISE,ACCEPT,ACTIVE,Official MSC Cruises fleet page + VesselFinder,https://www.msccruises.com/cruise/ships,2026-07-02,Official fleet evidence https://www.msccruises.com/cruise/ships lists MSC Preziosa in the MSC Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9595321 confirms MSC PREZIOSA and IMO 9595321.
9760512,MSC Meraviglia,MSC Cruises,Independent / other major operators,OCEAN_CRUISE,ACCEPT,ACTIVE,Official MSC Cruises fleet page + VesselFinder,https://www.msccruises.com/cruise/ships,2026-07-02,Official fleet evidence https://www.msccruises.com/cruise/ships lists MSC Meraviglia in the MSC Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9760512 confirms MSC MERAVIGLIA and IMO 9760512.
9760524,MSC Bellissima,MSC Cruises,Independent / other major operators,OCEAN_CRUISE,ACCEPT,ACTIVE,Official MSC Cruises fleet page + VesselFinder,https://www.msccruises.com/cruise/ships,2026-07-02,Official fleet evidence https://www.msccruises.com/cruise/ships lists MSC Bellissima in the MSC Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9760524 confirms MSC BELLISSIMA and IMO 9760524.
9803613,MSC Grandiosa,MSC Cruises,Independent / other major operators,OCEAN_CRUISE,ACCEPT,ACTIVE,Official MSC Cruises fleet page + VesselFinder,https://www.msccruises.com/cruise/ships,2026-07-02,Official fleet evidence https://www.msccruises.com/cruise/ships lists MSC Grandiosa in the MSC Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9803613 confirms MSC GRANDIOSA and IMO 9803613.
9803625,MSC Virtuosa,MSC Cruises,Independent / other major operators,OCEAN_CRUISE,ACCEPT,ACTIVE,Official MSC Cruises fleet page + VesselFinder,https://www.msccruises.com/cruise/ships,2026-07-02,Official fleet evidence https://www.msccruises.com/cruise/ships lists MSC Virtuosa in the MSC Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9803625 confirms MSC VIRTUOSA and IMO 9803625.
9901544,MSC Euribia,MSC Cruises,Independent / other major operators,OCEAN_CRUISE,ACCEPT,ACTIVE,Official MSC Cruises fleet page + VesselFinder,https://www.msccruises.com/cruise/ships,2026-07-02,Official fleet evidence https://www.msccruises.com/cruise/ships lists MSC Euribia in the MSC Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9901544 confirms MSC EURIBIA and IMO 9901544.
9745366,MSC Seaside,MSC Cruises,Independent / other major operators,OCEAN_CRUISE,ACCEPT,ACTIVE,Official MSC Cruises fleet page + VesselFinder,https://www.msccruises.com/cruise/ships,2026-07-02,Official fleet evidence https://www.msccruises.com/cruise/ships lists MSC Seaside in the MSC Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9745366 confirms MSC SEASIDE and IMO 9745366.
9745378,MSC Seaview,MSC Cruises,Independent / other major operators,OCEAN_CRUISE,ACCEPT,ACTIVE,Official MSC Cruises fleet page + VesselFinder,https://www.msccruises.com/cruise/ships,2026-07-02,Official fleet evidence https://www.msccruises.com/cruise/ships lists MSC Seaview in the MSC Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9745378 confirms MSC SEAVIEW and IMO 9745378.
9843792,MSC Seashore,MSC Cruises,Independent / other major operators,OCEAN_CRUISE,ACCEPT,ACTIVE,Official MSC Cruises fleet page + VesselFinder,https://www.msccruises.com/cruise/ships,2026-07-02,Official fleet evidence https://www.msccruises.com/cruise/ships lists MSC Seashore in the MSC Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9843792 confirms MSC SEASHORE and IMO 9843792.
9843807,MSC Seascape,MSC Cruises,Independent / other major operators,OCEAN_CRUISE,ACCEPT,ACTIVE,Official MSC Cruises fleet page + VesselFinder,https://www.msccruises.com/cruise/ships,2026-07-02,Official fleet evidence https://www.msccruises.com/cruise/ships lists MSC Seascape in the MSC Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9843807 confirms MSC SEASCAPE and IMO 9843807.
9837420,MSC World Europa,MSC Cruises,Independent / other major operators,OCEAN_CRUISE,ACCEPT,ACTIVE,Official MSC Cruises fleet page + VesselFinder,https://www.msccruises.com/cruise/ships,2026-07-02,Official fleet evidence https://www.msccruises.com/cruise/ships lists MSC World Europa in the MSC Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9837420 confirms MSC WORLD EUROPA and IMO 9837420.
9837432,MSC World America,MSC Cruises,Independent / other major operators,OCEAN_CRUISE,ACCEPT,ACTIVE,Official MSC Cruises fleet page + VesselFinder,https://www.msccruises.com/cruise/ships,2026-07-02,Official fleet evidence https://www.msccruises.com/cruise/ships lists MSC World America in the MSC Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9837432 confirms MSC WORLD AMERICA and IMO 9837432.
9126807,Disney Magic,Disney Cruise Line,Independent / other major operators,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Disney Cruise Line fleet page + VesselFinder,https://disneycruise.disney.go.com/ships/,2026-07-02,Official fleet evidence https://disneycruise.disney.go.com/ships/ lists Disney Magic in the Disney Cruise Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9126807 confirms DISNEY MAGIC and IMO 9126807.
9126819,Disney Wonder,Disney Cruise Line,Independent / other major operators,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Disney Cruise Line fleet page + VesselFinder,https://disneycruise.disney.go.com/ships/,2026-07-02,Official fleet evidence https://disneycruise.disney.go.com/ships/ lists Disney Wonder in the Disney Cruise Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9126819 confirms DISNEY WONDER and IMO 9126819.
9434254,Disney Dream,Disney Cruise Line,Independent / other major operators,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Disney Cruise Line fleet page + VesselFinder,https://disneycruise.disney.go.com/ships/,2026-07-02,Official fleet evidence https://disneycruise.disney.go.com/ships/ lists Disney Dream in the Disney Cruise Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9434254 confirms DISNEY DREAM and IMO 9434254.
9445590,Disney Fantasy,Disney Cruise Line,Independent / other major operators,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Disney Cruise Line fleet page + VesselFinder,https://disneycruise.disney.go.com/ships/,2026-07-02,Official fleet evidence https://disneycruise.disney.go.com/ships/ lists Disney Fantasy in the Disney Cruise Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9445590 confirms DISNEY FANTASY and IMO 9445590.
9834739,Disney Wish,Disney Cruise Line,Independent / other major operators,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Disney Cruise Line fleet page + VesselFinder,https://disneycruise.disney.go.com/ships/,2026-07-02,Official fleet evidence https://disneycruise.disney.go.com/ships/ lists Disney Wish in the Disney Cruise Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9834739 confirms DISNEY WISH and IMO 9834739.
9834741,Disney Treasure,Disney Cruise Line,Independent / other major operators,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Disney Cruise Line fleet page + VesselFinder,https://disneycruise.disney.go.com/ships/,2026-07-02,Official fleet evidence https://disneycruise.disney.go.com/ships/ lists Disney Treasure in the Disney Cruise Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9834741 confirms DISNEY TREASURE and IMO 9834741.
9650418,Viking Star,Viking Ocean,Independent / other major operators,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Viking Ocean fleet page + VesselFinder,https://www.vikingcruises.com/oceans/ships/index.html,2026-07-02,Official fleet evidence https://www.vikingcruises.com/oceans/ships/index.html lists Viking Star in the Viking Ocean fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9650418 confirms VIKING STAR and IMO 9650418.
9725421,Viking Sea,Viking Ocean,Independent / other major operators,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Viking Ocean fleet page + VesselFinder,https://www.vikingcruises.com/oceans/ships/index.html,2026-07-02,Official fleet evidence https://www.vikingcruises.com/oceans/ships/index.html lists Viking Sea in the Viking Ocean fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9725421 confirms VIKING SEA and IMO 9725421.
9650420,Viking Sky,Viking Ocean,Independent / other major operators,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Viking Ocean fleet page + VesselFinder,https://www.vikingcruises.com/oceans/ships/index.html,2026-07-02,Official fleet evidence https://www.vikingcruises.com/oceans/ships/index.html lists Viking Sky in the Viking Ocean fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9650420 confirms VIKING SKY and IMO 9650420.
9725433,Viking Sun,Viking Ocean,Independent / other major operators,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Viking Ocean fleet page + VesselFinder,https://www.vikingcruises.com/oceans/ships/index.html,2026-07-02,Official fleet evidence https://www.vikingcruises.com/oceans/ships/index.html lists Viking Sun in the Viking Ocean fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9725433 confirms VIKING SUN and IMO 9725433.
9796250,Viking Orion,Viking Ocean,Independent / other major operators,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Viking Ocean fleet page + VesselFinder,https://www.vikingcruises.com/oceans/ships/index.html,2026-07-02,Official fleet evidence https://www.vikingcruises.com/oceans/ships/index.html lists Viking Orion in the Viking Ocean fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9796250 confirms VIKING ORION and IMO 9796250.
9796262,Viking Jupiter,Viking Ocean,Independent / other major operators,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Viking Ocean fleet page + VesselFinder,https://www.vikingcruises.com/oceans/ships/index.html,2026-07-02,Official fleet evidence https://www.vikingcruises.com/oceans/ships/index.html lists Viking Jupiter in the Viking Ocean fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9796262 confirms VIKING JUPITER and IMO 9796262.
9833175,Viking Venus,Viking Ocean,Independent / other major operators,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Viking Ocean fleet page + VesselFinder,https://www.vikingcruises.com/oceans/ships/index.html,2026-07-02,Official fleet evidence https://www.vikingcruises.com/oceans/ships/index.html lists Viking Venus in the Viking Ocean fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9833175 confirms VIKING VENUS and IMO 9833175.
9833187,Viking Mars,Viking Ocean,Independent / other major operators,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Viking Ocean fleet page + VesselFinder,https://www.vikingcruises.com/oceans/ships/index.html,2026-07-02,Official fleet evidence https://www.vikingcruises.com/oceans/ships/index.html lists Viking Mars in the Viking Ocean fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9833187 confirms VIKING MARS and IMO 9833187.
9845922,Viking Neptune,Viking Ocean,Independent / other major operators,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Viking Ocean fleet page + VesselFinder,https://www.vikingcruises.com/oceans/ships/index.html,2026-07-02,Official fleet evidence https://www.vikingcruises.com/oceans/ships/index.html lists Viking Neptune in the Viking Ocean fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9845922 confirms VIKING NEPTUNE and IMO 9845922.
